model_a_id,model_b_id,sense,len_a,len_b,overlap,percent_overlap_a,percent_overlap_b,num_exons_a,num_exons_b,exon_overlap,exon_len_a,exon_len_b,perc_exon_overlap_a,perc_exon_overlap_b
chr_702+CDS854,chr_702+CDS789,+,3315,3315,3312,0.9990950226244344,0.9990950226244344,9,9,2862,2862,2859,0.9989517819706499,0.9989517819706499
chr_702+CDS855,chr_702+CDS790,+,1940,1940,1937,0.9984536082474227,0.9984536082474227,2,2,1884,1884,1881,0.9984076433121019,0.9984076433121019
chr_702+CDS857,chr_702+CDS792,-,1032,977,977,0.9467054263565892,1.0,3,2,909,915,906,0.9966996699669967,0.9901639344262295
chr_702+CDS858,chr_702+CDS793,+,734,734,731,0.9959128065395095,0.9959128065395095,3,3,579,579,576,0.9948186528497409,0.9948186528497409
chr_702+CDS859,chr_702+CDS794,+,5641,5641,5638,0.9994681794008154,0.9994681794008154,2,2,5589,5589,5586,0.9994632313472893,0.9994632313472893
chr_702+CDS862,chr_702+CDS797,+,2282,2282,2279,0.9986853637160386,0.9986853637160386,3,3,2160,2160,2157,0.9986111111111111,0.9986111111111111
chr_702+CDS863,chr_702+CDS798,-,3565,3461,3461,0.9708274894810659,1.0,3,2,3462,3414,3389,0.9789139225880994,0.9926772114821324
chr_702+CDS865,chr_702+CDS799,+,2207,1719,1719,0.7788853647485274,1.0,5,3,1986,1614,1614,0.8126888217522659,1.0
chr_702+CDS867,chr_702+CDS801,+,1455,1455,1452,0.9979381443298969,0.9979381443298969,2,2,1380,1380,1377,0.9978260869565218,0.9978260869565218
chr_702+CDS869,chr_702+CDS803,+,2220,2220,2217,0.9986486486486487,0.9986486486486487,6,6,1848,1848,1845,0.9983766233766234,0.9983766233766234
chr_702+CDS871,chr_702+CDS805,+,385,385,382,0.9922077922077922,0.9922077922077922,2,2,318,318,315,0.9905660377358491,0.9905660377358491
chr_702+CDS873,chr_702+CDS807,+,291,291,288,0.9896907216494846,0.9896907216494846,2,2,231,231,228,0.987012987012987,0.987012987012987
chr_702+CDS874,chr_702+CDS808,-,1323,1323,1323,1.0,1.0,3,3,1206,1209,1189,0.9859038142620232,0.9834574028122415
chr_702+CDS875,chr_702+CDS809,+,714,714,711,0.9957983193277311,0.9957983193277311,3,3,594,594,591,0.9949494949494949,0.9949494949494949
chr_702+CDS879,chr_702+CDS812,+,2906,2906,2903,0.9989676531314522,0.9989676531314522,7,7,2532,2532,2529,0.9988151658767772,0.9988151658767772
chr_702+CDS880,chr_702+CDS813,+,2081,2081,2078,0.9985583853916387,0.9985583853916387,4,4,1914,1893,1890,0.987460815047022,0.9984152139461173
chr_702+CDS881,chr_702+CDS814,-,1997,2959,1850,0.9263895843765648,0.625211220006759,5,7,1755,2313,1484,0.8455840455840455,0.6415910073497623
chr_702+CDS883,chr_702+CDS816,+,1073,1073,1070,0.9972041006523765,0.9972041006523765,3,3,879,879,876,0.9965870307167235,0.9965870307167235
chr_702+CDS884,chr_702+CDS817,-,2941,2941,2941,1.0,1.0,3,4,2823,2763,2763,0.9787460148777896,1.0
chr_702+CDS886,chr_702+CDS819,+,1646,1646,1643,0.9981773997569866,0.9981773997569866,3,3,1434,1434,1431,0.997907949790795,0.997907949790795
chr_702+CDS887,chr_702+CDS820,+,1355,4029,1355,1.0,0.33631173988582774,4,7,1191,3375,1149,0.964735516372796,0.34044444444444444
chr_702+CDS888,chr_702+CDS820,+,2355,4029,2352,0.9987261146496815,0.5837676842889055,2,7,2298,3375,2172,0.9451697127937336,0.6435555555555555
chr_702+CDS889,chr_702+CDS821,-,1179,2683,1179,1.0,0.4394334699962728,5,8,942,1863,818,0.8683651804670913,0.43907675791733763
chr_702+CDS890,chr_702+CDS821,-,1224,2683,1224,1.0,0.4562057398434588,3,8,1119,1863,995,0.8891867739052726,0.5340848094471283
chr_702+CDS891,chr_702+CDS822,+,1080,1413,1077,0.9972222222222222,0.7622080679405521,3,4,972,1140,969,0.9969135802469136,0.85
chr_702+CDS892,chr_702+CDS823,+,638,638,635,0.9952978056426333,0.9952978056426333,4,4,312,312,309,0.9903846153846154,0.9903846153846154
chr_702+CDS894,chr_702+CDS825,+,2188,2188,2185,0.9986288848263254,0.9986288848263254,5,5,1971,1971,1968,0.9984779299847792,0.9984779299847792
chr_702+CDS895,chr_702+CDS826,+,726,726,723,0.9958677685950413,0.9958677685950413,2,2,624,624,621,0.9951923076923077,0.9951923076923077
chr_702+CDS897,chr_702+CDS828,+,1194,1194,1191,0.9974874371859297,0.9974874371859297,3,3,1065,1065,1062,0.9971830985915493,0.9971830985915493
chr_702+CDS898,chr_702+CDS829,-,1230,899,899,0.7308943089430894,1.0,3,2,993,822,822,0.8277945619335347,1.0
chr_702+CDS899,chr_702+CDS830,+,1740,1740,1737,0.9982758620689656,0.9982758620689656,2,1,1677,1740,1674,0.998211091234347,0.9620689655172414
chr_702+CDS900,chr_702+CDS831,+,1791,1791,1788,0.998324958123953,0.998324958123953,5,5,1506,1506,1503,0.99800796812749,0.99800796812749
chr_702+CDS901,chr_702+CDS832,+,1797,1797,1794,0.998330550918197,0.998330550918197,6,6,1506,1506,1503,0.99800796812749,0.99800796812749
chr_702+CDS902,chr_702+CDS833,+,1828,1828,1825,0.9983588621444202,0.9983588621444202,7,7,1467,1467,1464,0.9979550102249489,0.9979550102249489
chr_702+CDS907,chr_702+CDS838,+,1654,1654,1651,0.998186215235792,0.998186215235792,3,3,1503,1503,1500,0.998003992015968,0.998003992015968
chr_702+CDS908,chr_702+CDS839,-,2727,2057,2057,0.7543087642097543,1.0,7,5,2313,1749,1706,0.7375702550799828,0.9754145225843339
chr_702+CDS909,chr_702+CDS840,-,492,402,402,0.8170731707317073,1.0,3,2,369,339,318,0.8617886178861789,0.9380530973451328
chr_702+CDS910,chr_702+CDS841,+,1819,1819,1816,0.9983507421660253,0.9983507421660253,4,4,1629,1626,1623,0.996316758747698,0.9981549815498155
chr_702+CDS911,chr_702+CDS842,+,846,846,843,0.9964539007092199,0.9964539007092199,1,1,846,846,843,0.9964539007092199,0.9964539007092199
chr_702+CDS913,chr_702+CDS844,+,1298,1298,1295,0.99768875192604,0.99768875192604,2,2,1245,1245,1242,0.9975903614457832,0.9975903614457832
chr_702+CDS914,chr_702+CDS845,+,1748,1748,1745,0.9982837528604119,0.9982837528604119,5,5,1299,1299,1296,0.9976905311778291,0.9976905311778291
chr_702+CDS915,chr_702+CDS846,+,2607,2607,2604,0.998849252013809,0.998849252013809,1,1,2607,2607,2604,0.998849252013809,0.998849252013809
chr_702+CDS918,chr_702+CDS849,+,1585,1585,1582,0.9981072555205047,0.9981072555205047,6,6,1305,1305,1302,0.9977011494252873,0.9977011494252873
chr_702+CDS919,chr_702+CDS850,+,11850,11850,11847,0.999746835443038,0.999746835443038,3,3,11745,11745,11742,0.9997445721583652,0.9997445721583652
chr_702+CDS920,chr_702+CDS851,+,1131,1131,1128,0.9973474801061007,0.9973474801061007,4,4,930,930,927,0.9967741935483871,0.9967741935483871
chr_702+CDS921,chr_702+CDS852,+,1446,1446,1443,0.9979253112033195,0.9979253112033195,2,2,1389,1389,1386,0.9978401727861771,0.9978401727861771
chr_702+CDS922,chr_702+CDS853,-,2710,3050,2710,1.0,0.8885245901639345,7,8,2397,2628,2397,1.0,0.9121004566210046
chr_702+CDS925,chr_702+CDS856,-,1364,1467,1364,1.0,0.9297886843899114,4,5,1062,1011,898,0.8455743879472694,0.8882294757665677
chr_702+CDS926,chr_702+CDS857,+,930,551,551,0.5924731182795699,1.0,3,2,834,399,399,0.4784172661870504,1.0
chr_702+CDS927,chr_702+CDS858,+,521,521,518,0.9942418426103646,0.9942418426103646,3,3,408,408,405,0.9926470588235294,0.9926470588235294
chr_702+CDS929,chr_702+CDS860,+,775,851,775,1.0,0.9106933019976499,2,3,711,738,662,0.9310829817158931,0.8970189701897019
chr_702+CDS932,chr_702+CDS862,+,1852,1840,1840,0.9935205183585313,1.0,5,4,1533,1584,1521,0.9921722113502935,0.9602272727272727
chr_702+CDS933,chr_702+CDS863,+,983,983,980,0.9969481180061037,0.9969481180061037,4,4,816,816,813,0.9963235294117647,0.9963235294117647
chr_702+CDS934,chr_702+CDS864,+,1661,1661,1658,0.9981938591210114,0.9981938591210114,2,2,1605,1605,1602,0.9981308411214953,0.9981308411214953
chr_702+CDS935,chr_702+CDS865,+,1478,1478,1475,0.9979702300405954,0.9979702300405954,8,7,1026,1020,970,0.9454191033138402,0.9509803921568627
chr_702+CDS936,chr_702+CDS866,+,1440,1440,1437,0.9979166666666667,0.9979166666666667,5,5,1083,1083,1080,0.997229916897507,0.997229916897507
chr_702+CDS937,chr_702+CDS867,-,1526,1526,1526,1.0,1.0,5,4,1209,1281,1209,1.0,0.9437939110070258
chr_702+CDS938,chr_702+CDS868,+,1417,1417,1414,0.9978828510938603,0.9978828510938603,6,6,1131,1131,1128,0.9973474801061007,0.9973474801061007
chr_702+CDS939,chr_702+CDS869,+,11862,11862,11859,0.9997470915528579,0.9997470915528579,3,4,11598,11670,11478,0.9896533885152613,0.983547557840617
chr_702+CDS941,chr_702+CDS871,+,2610,2610,2607,0.9988505747126437,0.9988505747126437,3,3,2496,2496,2493,0.9987980769230769,0.9987980769230769
chr_702+CDS942,chr_702+CDS872,+,1455,1455,1452,0.9979381443298969,0.9979381443298969,1,1,1455,1455,1452,0.9979381443298969,0.9979381443298969
chr_702+CDS943,chr_702+CDS873,-,474,381,381,0.8037974683544303,1.0,1,1,474,381,381,0.8037974683544303,1.0
chr_702+CDS944,chr_702+CDS874,-,734,2329,734,1.0,0.3151567196221554,2,5,672,1572,574,0.8541666666666666,0.3651399491094148
chr_702+CDS945,chr_702+CDS874,-,1113,2329,1113,1.0,0.47788750536711033,2,5,1050,1572,954,0.9085714285714286,0.6068702290076335
chr_702+CDS946,chr_702+CDS875,+,1415,1415,1412,0.9978798586572438,0.9978798586572438,4,4,1185,1185,1182,0.9974683544303797,0.9974683544303797
chr_702+CDS949,chr_702+CDS878,+,925,925,922,0.9967567567567568,0.9967567567567568,2,2,849,849,846,0.9964664310954063,0.9964664310954063
chr_702+CDS950,chr_702+CDS879,+,1053,1053,1050,0.9971509971509972,0.9971509971509972,2,2,990,990,987,0.996969696969697,0.996969696969697
chr_702+CDS951,chr_702+CDS880,+,1824,3467,1500,0.8223684210526315,0.4326507066628209,2,4,1755,3105,1365,0.7777777777777778,0.4396135265700483
chr_702+CDS952,chr_702+CDS880,+,1756,3467,1753,0.9982915717539863,0.5056244591866167,3,4,1656,3105,1653,0.9981884057971014,0.5323671497584541
chr_702+CDS954,chr_702+CDS882,-,1693,1693,1693,1.0,1.0,5,5,1413,1434,1413,1.0,0.9853556485355649
chr_702+CDS955,chr_702+CDS883,+,2228,2228,2225,0.998653500897666,0.998653500897666,10,10,1623,1605,1602,0.9870609981515711,0.9981308411214953
chr_702+CDS956,chr_702+CDS884,+,2479,2479,2476,0.9987898346107301,0.9987898346107301,5,5,2223,2223,2220,0.9986504723346828,0.9986504723346828
chr_702+CDS957,chr_702+CDS885,-,1356,1242,1242,0.915929203539823,1.0,1,1,1356,1242,1242,0.915929203539823,1.0
chr_702+CDS959,chr_702+CDS887,-,1505,1306,1239,0.8232558139534883,0.9486983154670751,4,4,1332,1137,1008,0.7567567567567568,0.8865435356200527
chr_801+CDS2,chr_801+CDS1,-,1217,1217,1217,1.0,1.0,5,3,927,831,765,0.8252427184466019,0.9205776173285198
chr_801+CDS4,chr_801+CDS3,+,874,1242,874,1.0,0.7037037037037037,5,6,612,756,552,0.9019607843137255,0.7301587301587301
chr_801+CDS5,chr_801+CDS4,+,2081,2081,2078,0.9985583853916387,0.9985583853916387,10,10,1560,1560,1557,0.9980769230769231,0.9980769230769231
chr_801+CDS6,chr_801+CDS5,+,1602,1602,1599,0.99812734082397,0.99812734082397,2,2,1542,1542,1539,0.9980544747081712,0.9980544747081712
chr_801+CDS7,chr_801+CDS6,+,1329,1329,1326,0.9977426636568849,0.9977426636568849,1,1,1329,1329,1326,0.9977426636568849,0.9977426636568849
chr_801+CDS8,chr_801+CDS7,-,2347,2382,2347,1.0,0.9853064651553316,4,4,2157,2130,2095,0.971256374594344,0.9835680751173709
chr_801+CDS9,chr_801+CDS8,+,1124,1124,1121,0.9973309608540926,0.9973309608540926,5,5,891,891,888,0.9966329966329966,0.9966329966329966
chr_801+CDS10,chr_801+CDS9,+,935,935,932,0.9967914438502674,0.9967914438502674,3,3,831,831,828,0.9963898916967509,0.9963898916967509
chr_801+CDS12,chr_801+CDS11,+,2232,832,832,0.3727598566308244,1.0,4,3,2052,702,702,0.34210526315789475,1.0
chr_801+CDS13,chr_801+CDS12,-,1819,1875,1819,1.0,0.9701333333333333,6,5,1536,1650,1536,1.0,0.9309090909090909
chr_801+CDS16,chr_801+CDS15,+,1011,1011,1008,0.9970326409495549,0.9970326409495549,3,3,885,879,851,0.9615819209039548,0.9681456200227532
chr_801+CDS17,chr_801+CDS16,+,1086,1086,1083,0.9972375690607734,0.9972375690607734,1,1,1086,1086,1083,0.9972375690607734,0.9972375690607734
chr_801+CDS19,chr_801+CDS18,-,602,602,602,1.0,1.0,3,3,444,429,429,0.9662162162162162,1.0
chr_801+CDS20,chr_801+CDS19,-,1491,3240,1491,1.0,0.4601851851851852,4,8,1314,2340,1314,1.0,0.5615384615384615
chr_801+CDS21,chr_801+CDS19,-,1104,3240,1104,1.0,0.34074074074074073,3,8,984,2340,949,0.9644308943089431,0.40555555555555556
chr_801+CDS22,chr_801+CDS20,-,1626,1260,1260,0.7749077490774908,1.0,2,1,1569,1260,1260,0.8030592734225621,1.0
chr_801+CDS23,chr_801+CDS21,+,1890,1650,1650,0.873015873015873,1.0,2,1,1827,1650,1650,0.90311986863711,1.0
chr_801+CDS24,chr_801+CDS22,+,1091,1091,1088,0.997250229147571,0.997250229147571,2,2,1023,1023,1020,0.9970674486803519,0.9970674486803519
chr_801+CDS26,chr_801+CDS23,+,684,684,681,0.9956140350877193,0.9956140350877193,2,2,612,612,609,0.9950980392156863,0.9950980392156863
chr_801+CDS27,chr_801+CDS24,+,1800,2944,1800,1.0,0.6114130434782609,3,5,1647,2439,1588,0.9641772920461446,0.6510865108651086
chr_801+CDS28,chr_801+CDS24,+,681,2944,678,0.9955947136563876,0.23029891304347827,1,5,681,2439,678,0.9955947136563876,0.2779827798277983
chr_801+CDS29,chr_801+CDS25,+,1614,1614,1611,0.9981412639405205,0.9981412639405205,3,3,1422,1422,1419,0.9978902953586498,0.9978902953586498
chr_801+CDS30,chr_801+CDS26,-,1374,1389,1374,1.0,0.9892008639308856,4,4,1200,1215,1200,1.0,0.9876543209876543
chr_801+CDS31,chr_801+CDS27,+,1657,1657,1654,0.9981894990947495,0.9981894990947495,5,5,1407,1407,1404,0.997867803837953,0.997867803837953
chr_801+CDS34,chr_801+CDS30,+,2028,1953,1953,0.9630177514792899,1.0,1,1,2028,1953,1953,0.9630177514792899,1.0
chr_801+CDS35,chr_801+CDS31,-,862,726,726,0.8422273781902552,1.0,3,2,738,672,650,0.8807588075880759,0.9672619047619048
chr_801+CDS36,chr_801+CDS32,+,1835,1835,1832,0.9983651226158038,0.9983651226158038,2,2,1725,1725,1722,0.9982608695652174,0.9982608695652174
chr_801+CDS37,chr_801+CDS33,-,1649,1649,1649,1.0,1.0,5,3,1284,1131,1131,0.8808411214953271,1.0
chr_801+CDS39,chr_801+CDS35,+,1474,1474,1471,0.9979647218453188,0.9979647218453188,2,2,1413,1413,1410,0.9978768577494692,0.9978768577494692
chr_801+CDS40,chr_801+CDS36,+,11960,11960,11957,0.9997491638795987,0.9997491638795987,3,3,11805,11805,11802,0.9997458703939008,0.9997458703939008
chr_801+CDS41,chr_801+CDS37,+,2275,2275,2272,0.9986813186813187,0.9986813186813187,6,6,1914,1914,1911,0.9984326018808778,0.9984326018808778
chr_801+CDS42,chr_801+CDS38,-,3974,4375,3974,1.0,0.9083428571428571,2,2,3888,4053,3606,0.9274691358024691,0.8897113249444856
chr_801+CDS44,chr_801+CDS40,+,1422,1398,1398,0.9831223628691983,1.0,6,6,1146,1122,1122,0.9790575916230366,1.0
chr_801+CDS46,chr_801+CDS41,+,561,561,558,0.9946524064171123,0.9946524064171123,1,1,561,561,558,0.9946524064171123,0.9946524064171123
chr_801+CDS47,chr_801+CDS42,-,967,2613,967,1.0,0.37007271335629544,3,7,837,1785,837,1.0,0.4689075630252101
chr_801+CDS48,chr_801+CDS42,-,1029,2613,1029,1.0,0.39380022962112515,4,7,825,1785,821,0.9951515151515151,0.4599439775910364
chr_801+CDS50,chr_801+CDS44,+,1992,1992,1989,0.9984939759036144,0.9984939759036144,2,2,1923,1923,1920,0.9984399375975039,0.9984399375975039
chr_801+CDS51,chr_801+CDS45,-,596,329,329,0.552013422818792,1.0,2,2,519,252,252,0.48554913294797686,1.0
chr_801+CDS52,chr_801+CDS46,+,753,753,750,0.9960159362549801,0.9960159362549801,1,1,753,753,750,0.9960159362549801,0.9960159362549801
chr_801+CDS53,chr_801+CDS47,+,1953,1953,1950,0.9984639016897081,0.9984639016897081,9,9,1473,1473,1470,0.9979633401221996,0.9979633401221996
chr_801+CDS55,chr_801+CDS49,+,1293,1119,1119,0.8654292343387471,1.0,1,1,1293,1119,1119,0.8654292343387471,1.0
chr_801+CDS56,chr_801+CDS50,+,2062,2062,2059,0.998545101842871,0.998545101842871,4,4,1851,1779,1776,0.9594813614262561,0.9983136593591906
chr_801+CDS57,chr_801+CDS51,+,1235,1235,1232,0.9975708502024292,0.9975708502024292,6,6,963,963,960,0.9968847352024922,0.9968847352024922
chr_801+CDS59,chr_801+CDS52,+,888,888,885,0.9966216216216216,0.9966216216216216,3,3,768,768,765,0.99609375,0.99609375
chr_801+CDS62,chr_801+CDS55,+,789,789,786,0.9961977186311787,0.9961977186311787,1,1,789,789,786,0.9961977186311787,0.9961977186311787
chr_801+CDS63,chr_801+CDS56,+,1713,1713,1710,0.9982486865148862,0.9982486865148862,1,1,1713,1713,1710,0.9982486865148862,0.9982486865148862
chr_801+CDS65,chr_801+CDS58,+,822,822,819,0.9963503649635036,0.9963503649635036,2,1,759,822,756,0.9960474308300395,0.9197080291970803
chr_801+CDS66,chr_801+CDS59,-,1572,1503,1503,0.9561068702290076,1.0,1,1,1572,1503,1503,0.9561068702290076,1.0
chr_801+CDS67,chr_801+CDS60,+,715,715,712,0.9958041958041958,0.9958041958041958,6,6,387,387,384,0.9922480620155039,0.9922480620155039
chr_801+CDS69,chr_801+CDS62,-,2020,2000,2000,0.9900990099009901,1.0,7,7,1686,1662,1662,0.9857651245551602,1.0
chr_801+CDS71,chr_801+CDS64,-,2168,2168,2168,1.0,1.0,9,6,1587,1563,1492,0.9401386263390044,0.9545745361484325
chr_801+CDS72,chr_801+CDS65,+,1080,1080,1077,0.9972222222222222,0.9972222222222222,4,4,909,909,906,0.9966996699669967,0.9966996699669967
chr_801+CDS73,chr_801+CDS66,+,980,980,977,0.996938775510204,0.996938775510204,3,3,855,855,852,0.9964912280701754,0.9964912280701754
chr_801+CDS74,chr_801+CDS67,+,1485,1485,1482,0.997979797979798,0.997979797979798,2,2,1425,1425,1422,0.9978947368421053,0.9978947368421053
chr_801+CDS76,chr_801+CDS69,+,1779,4878,1779,1.0,0.36469864698646987,6,16,1419,3624,1401,0.9873150105708245,0.38658940397350994
chr_801+CDS77,chr_801+CDS69,+,2726,4878,2723,0.9988994864269992,0.558220582205822,9,16,2163,3624,2160,0.9986130374479889,0.5960264900662252
chr_801+CDS78,chr_801+CDS70,-,1783,1783,1783,1.0,1.0,5,5,1497,1530,1497,1.0,0.9784313725490196
chr_801+CDS79,chr_801+CDS71,+,1111,1975,1111,1.0,0.5625316455696202,4,7,894,1464,856,0.9574944071588367,0.5846994535519126
chr_801+CDS80,chr_801+CDS72,+,1783,1783,1780,0.9983174425126192,0.9983174425126192,5,5,1506,1506,1503,0.99800796812749,0.99800796812749
chr_801+CDS81,chr_801+CDS73,+,1964,1964,1961,0.9984725050916496,0.9984725050916496,3,3,1863,1863,1860,0.998389694041868,0.998389694041868
chr_801+CDS83,chr_801+CDS75,+,261,261,258,0.9885057471264368,0.9885057471264368,1,1,261,261,258,0.9885057471264368,0.9885057471264368
chr_801+CDS84,chr_801+CDS76,-,2059,2020,2020,0.9810587663914522,1.0,6,6,1794,1755,1755,0.9782608695652174,1.0
chr_801+CDS85,chr_801+CDS77,+,1050,1050,1047,0.9971428571428571,0.9971428571428571,1,1,1050,1050,1047,0.9971428571428571,0.9971428571428571
chr_801+CDS86,chr_801+CDS78,+,1032,1032,1029,0.997093023255814,0.997093023255814,1,1,1032,1032,1029,0.997093023255814,0.997093023255814
chr_801+CDS87,chr_801+CDS79,+,1947,1947,1944,0.9984591679506933,0.9984591679506933,3,3,1818,1818,1815,0.9983498349834984,0.9983498349834984
chr_801+CDS88,chr_801+CDS80,+,2212,2212,2209,0.9986437613019892,0.9986437613019892,6,6,1953,1953,1950,0.9984639016897081,0.9984639016897081
chr_801+CDS89,chr_801+CDS81,+,1596,1596,1593,0.9981203007518797,0.9981203007518797,1,1,1596,1596,1593,0.9981203007518797,0.9981203007518797
chr_801+CDS90,chr_801+CDS82,+,1945,1945,1942,0.9984575835475579,0.9984575835475579,7,7,1572,1572,1569,0.9980916030534351,0.9980916030534351
chr_801+CDS91,chr_801+CDS83,-,1495,3615,1495,1.0,0.4135546334716459,5,11,1275,2769,1203,0.9435294117647058,0.4344528710725894
chr_801+CDS92,chr_801+CDS83,-,1658,3615,1658,1.0,0.4586445366528354,4,11,1488,2769,1475,0.991263440860215,0.5326832791621524
chr_801+CDS93,chr_801+CDS84,+,1340,1340,1337,0.9977611940298508,0.9977611940298508,6,6,1068,1068,1065,0.9971910112359551,0.9971910112359551
chr_801+CDS94,chr_801+CDS85,+,1491,1491,1488,0.9979879275653923,0.9979879275653923,5,5,1221,1221,1218,0.9975429975429976,0.9975429975429976
chr_801+CDS96,chr_801+CDS87,+,1334,1334,1331,0.9977511244377811,0.9977511244377811,2,2,1266,1266,1263,0.9976303317535545,0.9976303317535545
chr_801+CDS97,chr_801+CDS88,+,810,810,807,0.9962962962962963,0.9962962962962963,1,1,810,810,807,0.9962962962962963,0.9962962962962963
chr_801+CDS98,chr_801+CDS89,+,1495,1495,1492,0.9979933110367893,0.9979933110367893,3,3,1371,1371,1368,0.9978118161925602,0.9978118161925602
chr_801+CDS99,chr_801+CDS90,+,924,924,921,0.9967532467532467,0.9967532467532467,2,2,849,849,846,0.9964664310954063,0.9964664310954063
chr_801+CDS100,chr_801+CDS91,+,1785,1785,1782,0.9983193277310924,0.9983193277310924,3,3,1659,1659,1656,0.9981916817359855,0.9981916817359855
chr_801+CDS102,chr_801+CDS93,+,2555,2555,2552,0.998825831702544,0.998825831702544,12,11,2034,2079,2031,0.9985250737463127,0.976911976911977
chr_801+CDS104,chr_801+CDS94,-,4627,5444,4627,1.0,0.8499265246142542,16,16,3717,3870,3370,0.9066451439332796,0.8708010335917312
chr_801+CDS106,chr_801+CDS96,+,1510,1510,1507,0.9980132450331126,0.9980132450331126,4,4,1350,1350,1347,0.9977777777777778,0.9977777777777778
chr_801+CDS107,chr_801+CDS97,+,1492,1492,1489,0.9979892761394102,0.9979892761394102,3,3,1356,1356,1353,0.9977876106194691,0.9977876106194691
chr_801+CDS112,chr_801+CDS99,+,1554,1554,1551,0.9980694980694981,0.9980694980694981,1,1,1554,1554,1551,0.9980694980694981,0.9980694980694981
chr_801+CDS115,chr_801+CDS102,+,1122,1122,1119,0.9973262032085561,0.9973262032085561,1,1,1122,1122,1119,0.9973262032085561,0.9973262032085561
chr_801+CDS116,chr_801+CDS103,-,1415,1415,1415,1.0,1.0,5,4,1185,1233,1185,1.0,0.9610705596107056
chr_801+CDS117,chr_801+CDS104,+,1410,1410,1407,0.997872340425532,0.997872340425532,1,1,1410,1410,1407,0.997872340425532,0.997872340425532
chr_801+CDS119,chr_801+CDS106,+,1356,1356,1353,0.9977876106194691,0.9977876106194691,6,6,1104,1104,1101,0.9972826086956522,0.9972826086956522
chr_801+CDS122,chr_801+CDS109,-,1461,1461,1461,1.0,1.0,6,6,1116,1077,1061,0.9507168458781362,0.9851439182915506
chr_801+CDS124,chr_801+CDS111,+,540,632,540,1.0,0.8544303797468354,1,2,540,501,472,0.8740740740740741,0.9421157684630739
chr_801+CDS126,chr_801+CDS113,+,1547,1547,1544,0.9980607627666451,0.9980607627666451,3,3,1434,1434,1431,0.997907949790795,0.997907949790795
chr_801+CDS127,chr_801+CDS114,+,2253,2253,2250,0.9986684420772304,0.9986684420772304,6,6,1995,1995,1992,0.9984962406015038,0.9984962406015038
chr_801+CDS128,chr_801+CDS115,+,2455,2455,2452,0.9987780040733197,0.9987780040733197,3,3,2352,2352,2349,0.9987244897959183,0.9987244897959183
chr_801+CDS132,chr_801+CDS119,+,1875,1875,1872,0.9984,0.9984,4,4,1719,1719,1716,0.9982547993019197,0.9982547993019197
chr_801+CDS133,chr_801+CDS120,-,2098,2098,2098,1.0,1.0,4,3,1875,1932,1875,1.0,0.9704968944099379
chr_801+CDS135,chr_801+CDS122,+,1111,1111,1108,0.9972997299729973,0.9972997299729973,3,3,996,996,993,0.9969879518072289,0.9969879518072289
chr_801+CDS136,chr_801+CDS123,-,1720,1548,1548,0.9,1.0,4,3,1503,1428,1428,0.9500998003992016,1.0
chr_801+CDS137,chr_801+CDS124,-,2112,2112,2112,1.0,1.0,5,5,1800,1686,1686,0.9366666666666666,1.0
chr_801+CDS140,chr_801+CDS127,-,555,693,555,1.0,0.8008658008658008,1,1,555,693,555,1.0,0.8008658008658008
chr_801+CDS142,chr_801+CDS128,+,1694,1694,1691,0.9982290436835891,0.9982290436835891,3,3,1578,1578,1575,0.9980988593155894,0.9980988593155894
chr_801+CDS143,chr_801+CDS129,+,2335,2335,2332,0.9987152034261242,0.9987152034261242,5,5,2121,2103,2097,0.9886845827439887,0.9971469329529244
chr_801+CDS144,chr_801+CDS130,+,3781,3781,3778,0.9992065591113463,0.9992065591113463,7,8,3444,3396,3389,0.9840301974448316,0.9979387514723204
chr_801+CDS146,chr_801+CDS132,+,4115,4115,4112,0.9992709599027947,0.9992709599027947,6,6,3705,3705,3702,0.9991902834008097,0.9991902834008097
chr_801+CDS147,chr_801+CDS133,-,602,537,537,0.8920265780730897,1.0,2,1,546,537,533,0.9761904761904762,0.9925512104283054
chr_801+CDS148,chr_801+CDS134,+,1587,1587,1584,0.998109640831758,0.998109640831758,2,2,1530,1530,1527,0.9980392156862745,0.9980392156862745
chr_801+CDS150,chr_801+CDS136,+,1183,1038,1038,0.8774302620456467,1.0,2,1,1095,1038,1038,0.947945205479452,1.0
chr_801+CDS151,chr_801+CDS137,+,2316,2316,2313,0.9987046632124352,0.9987046632124352,1,1,2316,2316,2313,0.9987046632124352,0.9987046632124352
chr_801+CDS153,chr_801+CDS139,-,1106,1007,1007,0.9104882459312839,1.0,2,2,1047,948,948,0.9054441260744985,1.0
chr_801+CDS154,chr_801+CDS140,+,2635,3049,2635,1.0,0.864217776320105,9,10,2166,2199,2093,0.9662973222530009,0.9517962710322874
chr_801+CDS155,chr_801+CDS141,+,1146,1146,1143,0.9973821989528796,0.9973821989528796,2,2,1080,1080,1077,0.9972222222222222,0.9972222222222222
chr_801+CDS157,chr_801+CDS143,+,1425,1425,1422,0.9978947368421053,0.9978947368421053,6,6,1125,1125,1122,0.9973333333333333,0.9973333333333333
chr_801+CDS159,chr_801+CDS145,+,1387,1387,1384,0.9978370583994232,0.9978370583994232,5,5,1059,1059,1056,0.9971671388101983,0.9971671388101983
chr_801+CDS160,chr_801+CDS146,+,962,962,959,0.9968814968814969,0.9968814968814969,3,3,837,837,834,0.996415770609319,0.996415770609319
