model_a_id,model_b_id,sense,len_a,len_b,overlap,percent_overlap_a,percent_overlap_b,num_exons_a,num_exons_b,exon_overlap,exon_len_a,exon_len_b,perc_exon_overlap_a,perc_exon_overlap_b
chr_601+CDS1353,chr_601+CDS1264,+,2114,2111,2111,0.9985808893093662,1.0,7,6,1758,1659,1659,0.9436860068259386,1.0
chr_601+CDS1354,chr_601+CDS1265,-,1448,1445,1445,0.9979281767955801,1.0,3,3,1335,1032,1032,0.7730337078651686,1.0
chr_601+CDS1355,chr_601+CDS1266,+,543,540,540,0.994475138121547,1.0,2,2,453,450,450,0.9933774834437086,1.0
chr_601+CDS1356,chr_601+CDS1267,-,1174,1171,1171,0.9974446337308348,1.0,3,3,1056,1053,1053,0.9971590909090909,1.0
chr_601+CDS1357,chr_601+CDS1268,-,966,963,963,0.9968944099378882,1.0,1,1,966,963,963,0.9968944099378882,1.0
chr_601+CDS1358,chr_601+CDS1269,-,942,939,939,0.9968152866242038,1.0,1,1,942,939,939,0.9968152866242038,1.0
chr_601+CDS1359,chr_601+CDS1270,-,1873,1870,1870,0.9983982915109451,1.0,5,5,1560,1518,1518,0.9730769230769231,1.0
chr_601+CDS1360,chr_601+CDS1271,+,16923,16920,16920,0.9998227264669385,1.0,1,2,16923,16866,16866,0.9966318028718313,1.0
chr_701+CDS183,chr_501+CDS161,-,1772,1734,1037,0.585214446952596,0.5980392156862745,5,1,1497,1734,883,0.5898463593854375,0.5092272202998847
chr_701+CDS184,chr_101+CDS161,-,1122,1372,735,0.6550802139037433,0.5357142857142857,3,5,993,1005,513,0.5166163141993958,0.5104477611940299
chr_701+CDS187,chr_101+CDS165,-,642,351,33,0.0514018691588785,0.09401709401709402,4,1,453,351,33,0.0728476821192053,0.09401709401709402
chr_701+CDS188,chr_101+CDS166,+,3530,1721,1609,0.4558073654390935,0.9349215572341661,2,4,3471,1266,1154,0.3324690290982426,0.9115323854660348
chr_701+CDS190,chr_101+CDS171,-,7466,804,804,0.10768818644521833,1.0,8,1,6984,804,677,0.09693585337915235,0.8420398009950248
chr_701+CDS191,chr_101+CDS174,-,915,1371,597,0.6524590163934426,0.43544857768052514,2,1,843,1371,525,0.6227758007117438,0.38293216630196936
chr_701+CDS192,chr_101+CDS176,-,829,1589,710,0.856453558504222,0.446821900566394,2,2,765,1533,590,0.7712418300653595,0.38486627527723416
chr_701+CDS194,chr_101+CDS180,+,9024,2043,2043,0.22639627659574468,1.0,8,1,8562,2043,1986,0.2319551506657323,0.9720998531571219
chr_701+CDS198,chr_101+CDS184,-,1211,1260,23,0.018992568125516102,0.018253968253968255,5,1,978,1260,23,0.023517382413087935,0.018253968253968255
chr_701+CDS200,chr_101+CDS185,+,1303,954,186,0.1427475057559478,0.1949685534591195,5,1,1053,954,171,0.1623931623931624,0.1792452830188679
chr_701+CDS203,chr_101+CDS188,-,813,2077,654,0.8044280442804428,0.3148772267693789,1,8,813,1608,499,0.6137761377613776,0.31032338308457713
chr_701+CDS204,chr_101+CDS189,+,924,1299,441,0.4772727272727273,0.3394919168591224,3,1,816,1299,333,0.40808823529411764,0.25635103926096997
chr_701+CDS209,chr_101+CDS192,-,919,1500,387,0.4211099020674646,0.258,3,1,816,1500,334,0.40931372549019607,0.22266666666666668
chr_701+CDS211,chr_101+CDS194,-,1653,3304,440,0.2661826981246219,0.13317191283292978,1,3,1653,3198,440,0.2661826981246219,0.13758599124452783
chr_701+CDS213,chr_101+CDS196,-,1990,2913,1665,0.8366834170854272,0.5715756951596292,6,1,1641,2913,1376,0.8385131017672152,0.4723652591829729
chr_701+CDS214,chr_101+CDS196,-,856,2913,161,0.18808411214953272,0.05526948163405424,3,1,753,2913,161,0.21381142098273573,0.05526948163405424
chr_701+CDS217,chr_101+CDS198,-,1621,7847,1621,1.0,0.20657576143749204,2,7,1560,6486,1040,0.6666666666666666,0.16034535923527599
chr_701+CDS219,chr_101+CDS198,-,1272,7847,1272,1.0,0.16210016566840832,1,7,1272,6486,1191,0.9363207547169812,0.18362627197039777
chr_701+CDS224,chr_101+CDS204,+,789,2469,789,1.0,0.3195625759416768,1,4,789,2307,737,0.9340937896070975,0.31946250541829213
chr_701+CDS228,chr_101+CDS208,+,2138,990,990,0.4630495790458372,1.0,3,1,2004,990,970,0.48403193612774453,0.9797979797979798
chr_701+CDS229,chr_101+CDS209,-,1885,1890,424,0.2249336870026525,0.22433862433862434,7,1,1380,1890,287,0.20797101449275363,0.15185185185185185
chr_701+CDS230,chr_101+CDS210,+,1905,1074,383,0.2010498687664042,0.35661080074487894,4,3,1755,954,320,0.18233618233618235,0.33542976939203356
chr_701+CDS238,chr_101+CDS213,-,1902,741,741,0.38958990536277605,1.0,1,1,1902,741,741,0.38958990536277605,1.0
chr_701+CDS242,chr_101+CDS216,-,672,1672,399,0.59375,0.23863636363636365,2,2,576,1548,325,0.5642361111111112,0.2099483204134367
chr_701+CDS248,chr_101+CDS221,-,6289,7530,1001,0.15916679917315948,0.13293492695883133,4,5,6156,7275,827,0.1343404808317089,0.11367697594501719
chr_701+CDS249,chr_101+CDS222,+,5571,1722,486,0.08723747980613894,0.28222996515679444,5,2,5361,1665,380,0.07088229807871665,0.22822822822822822
chr_701+CDS249,chr_101+CDS223,+,5571,2148,2148,0.38556812062466345,1.0,5,8,5361,1677,1677,0.31281477336317853,1.0
chr_701+CDS250,chr_101+CDS225,-,1215,2355,755,0.6213991769547325,0.3205944798301486,3,3,1098,2244,701,0.6384335154826958,0.3123885918003565
chr_701+CDS251,chr_101+CDS226,+,2082,2203,1061,0.5096061479346782,0.48161597821152974,9,4,1533,1461,652,0.4253098499673842,0.4462696783025325
chr_701+CDS254,chr_101+CDS227,+,1862,4513,1180,0.6337271750805585,0.26146687347662306,2,3,1815,4371,1039,0.5724517906336088,0.2377030427819721
chr_701+CDS255,chr_101+CDS229,+,1791,1416,607,0.3389168062534897,0.4286723163841808,1,6,1791,1107,426,0.23785594639865998,0.38482384823848237
chr_701+CDS257,chr_101+CDS231,-,1653,1809,1,0.0006049606775559589,0.000552791597567717,5,5,1425,1545,1,0.0007017543859649122,0.0006472491909385113
chr_701+CDS261,chr_101+CDS233,+,2750,3601,1259,0.4578181818181818,0.3496251041377395,5,2,2535,2973,1149,0.4532544378698225,0.38647830474268413
chr_701+CDS269,chr_101+CDS240,+,667,3538,667,1.0,0.1885245901639344,3,9,558,2085,510,0.9139784946236559,0.2446043165467626
chr_701+CDS270,chr_101+CDS241,+,935,1822,935,1.0,0.513172338090011,3,5,825,1548,659,0.7987878787878788,0.4257105943152455
chr_701+CDS274,chr_101+CDS243,-,1998,2127,1929,0.9654654654654654,0.9069111424541608,4,2,1740,1986,1530,0.8793103448275862,0.770392749244713
chr_701+CDS280,chr_101+CDS244,+,2281,1047,426,0.1867601928978518,0.4068767908309456,9,2,1812,945,347,0.1915011037527594,0.3671957671957672
chr_701+CDS281,chr_101+CDS246,+,1678,2958,642,0.38259833134684146,0.21703853955375255,4,1,1488,2958,537,0.36088709677419356,0.1815415821501014
chr_701+CDS282,chr_101+CDS246,+,825,2958,825,1.0,0.2789046653144016,1,1,825,2958,825,1.0,0.2789046653144016
chr_701+CDS284,chr_101+CDS248,+,2113,2567,1918,0.9077141504969238,0.7471756914686405,6,2,1836,2517,1647,0.8970588235294118,0.6543504171632897
chr_701+CDS285,chr_101+CDS248,+,1104,2567,619,0.5606884057971014,0.2411375146084924,1,2,1104,2517,619,0.5606884057971014,0.24592769169646406
chr_701+CDS287,chr_101+CDS249,+,1820,1631,587,0.32252747252747255,0.35990190067443284,5,2,1605,1551,450,0.2803738317757009,0.2901353965183752
chr_701+CDS289,chr_101+CDS250,-,578,2419,135,0.23356401384083045,0.055808185200496074,3,2,432,2358,135,0.3125,0.05725190839694656
chr_701+CDS291,chr_101+CDS251,-,1095,2510,1095,1.0,0.4362549800796813,2,6,1035,1893,897,0.8666666666666667,0.47385103011093505
chr_701+CDS295,chr_101+CDS253,+,1589,1947,962,0.605412208936438,0.4940934771443246,2,6,1536,1080,673,0.4381510416666667,0.6231481481481481
chr_701+CDS296,chr_101+CDS254,+,3018,680,680,0.2253147779986746,1.0,1,2,3018,606,606,0.20079522862823063,1.0
chr_701+CDS296,chr_101+CDS255,+,3018,2801,268,0.08880053015241882,0.09568011424491253,1,6,3018,1647,268,0.08880053015241882,0.16272009714632665
chr_701+CDS297,chr_101+CDS255,+,1566,2801,1566,1.0,0.5590860406997501,1,6,1566,1647,635,0.4054916985951469,0.38554948391013966
chr_701+CDS298,chr_101+CDS257,+,1155,1912,285,0.24675324675324675,0.14905857740585773,5,3,918,1800,201,0.21895424836601307,0.11166666666666666
chr_701+CDS300,chr_101+CDS261,-,1080,1887,829,0.7675925925925926,0.43932167461579225,2,3,1017,1776,676,0.6647000983284169,0.38063063063063063
chr_701+CDS301,chr_101+CDS262,-,444,1116,444,1.0,0.3978494623655914,1,2,444,1071,444,1.0,0.41456582633053224
chr_701+CDS303,chr_101+CDS264,-,1936,1950,878,0.4535123966942149,0.4502564102564103,4,1,1779,1950,826,0.46430578976953346,0.4235897435897436
chr_701+CDS304,chr_101+CDS266,-,1028,3059,826,0.8035019455252919,0.2700228832951945,3,16,780,2250,480,0.6153846153846154,0.21333333333333335
chr_701+CDS307,chr_101+CDS267,-,4463,2127,390,0.08738516692807528,0.18335684062059238,12,6,3759,1863,359,0.09550412343708434,0.19269994632313472
chr_701+CDS307,chr_101+CDS268,-,4463,543,543,0.12166704010755097,1.0,12,1,3759,543,484,0.12875764831072092,0.8913443830570903
chr_701+CDS308,chr_101+CDS269,+,1567,1401,663,0.4231014677728143,0.4732334047109208,3,4,1425,1248,527,0.3698245614035088,0.422275641025641
chr_701+CDS308,chr_101+CDS270,+,1567,1730,247,0.15762603701340142,0.14277456647398845,3,5,1425,1533,206,0.14456140350877192,0.13437703848662752
chr_701+CDS309,chr_101+CDS271,-,2693,942,448,0.1663572224285184,0.47558386411889597,2,1,2625,942,448,0.17066666666666666,0.47558386411889597
chr_701+CDS312,chr_101+CDS274,+,816,1326,284,0.3480392156862745,0.21417797888386123,1,1,816,1326,284,0.3480392156862745,0.21417797888386123
chr_701+CDS313,chr_101+CDS275,-,1207,1478,400,0.33140016570008285,0.2706359945872801,4,5,1029,1218,350,0.3401360544217687,0.28735632183908044
chr_701+CDS315,chr_101+CDS278,+,1963,2485,1530,0.7794192562404483,0.6156941649899397,3,2,1749,2415,1316,0.7524299599771298,0.5449275362318841
chr_701+CDS316,chr_101+CDS281,+,1212,1275,299,0.2466996699669967,0.23450980392156862,5,2,927,1215,182,0.19633225458468176,0.14979423868312758
chr_701+CDS319,chr_101+CDS284,+,1720,1138,181,0.10523255813953489,0.15905096660808435,5,4,1500,807,175,0.11666666666666667,0.21685254027261464
chr_701+CDS319,chr_101+CDS285,+,1720,1275,52,0.030232558139534883,0.0407843137254902,5,2,1500,1203,52,0.034666666666666665,0.043225270157938485
chr_701+CDS320,chr_101+CDS286,-,3277,1487,1487,0.453768690875801,1.0,3,4,3159,1299,1230,0.38936372269705605,0.9468822170900693
chr_701+CDS321,chr_101+CDS289,+,705,377,374,0.5304964539007092,0.9920424403183024,3,2,576,318,303,0.5260416666666666,0.9528301886792453
chr_701+CDS322,chr_101+CDS290,-,267,1117,267,1.0,0.23903312444046554,1,2,267,1056,267,1.0,0.2528409090909091
chr_701+CDS323,chr_101+CDS290,-,1265,1117,381,0.3011857707509881,0.3410922112802149,2,2,1200,1056,320,0.26666666666666666,0.30303030303030304
chr_701+CDS324,chr_101+CDS291,-,3646,830,830,0.2276467361492046,1.0,5,4,3426,552,407,0.1187974314068885,0.7373188405797102
chr_701+CDS324,chr_101+CDS292,-,3646,3075,1510,0.41415249588590236,0.49105691056910566,5,6,3426,2742,1375,0.4013426736719206,0.5014587892049599
chr_701+CDS326,chr_101+CDS293,+,1710,1219,19,0.011111111111111112,0.015586546349466776,2,2,1644,1164,19,0.011557177615571776,0.01632302405498282
chr_701+CDS327,chr_101+CDS295,+,3069,1107,1107,0.36070381231671556,1.0,4,5,2871,900,900,0.31347962382445144,1.0
chr_701+CDS327,chr_101+CDS296,+,3069,879,879,0.28641251221896386,1.0,4,1,2871,879,804,0.2800417972831766,0.9146757679180887
chr_701+CDS328,chr_101+CDS298,-,2202,6957,2144,0.9736603088101726,0.3081788127066264,9,5,1614,6450,1556,0.9640644361833953,0.2412403100775194
chr_701+CDS330,chr_101+CDS300,-,2100,1127,1125,0.5357142857142857,0.9982253771073647,3,4,1971,777,707,0.358701166920345,0.9099099099099099
chr_701+CDS331,chr_101+CDS301,-,1954,4338,1954,1.0,0.450437989857077,4,10,1740,3498,1284,0.7379310344827587,0.3670668953687822
chr_701+CDS332,chr_101+CDS302,+,1678,2303,501,0.29856972586412395,0.2175423360833695,2,4,1596,2115,419,0.262531328320802,0.19810874704491727
chr_701+CDS334,chr_101+CDS307,-,2119,475,475,0.2241623407267579,1.0,2,3,2055,354,354,0.17226277372262774,1.0
chr_701+CDS338,chr_101+CDS312,+,1407,1337,784,0.5572139303482587,0.5863874345549738,1,3,1407,1221,730,0.5188343994314144,0.5978705978705978
chr_701+CDS341,chr_101+CDS314,-,1958,900,112,0.05720122574055159,0.12444444444444444,2,1,1893,900,112,0.05916534601162177,0.12444444444444444
chr_701+CDS343,chr_101+CDS317,+,1927,1379,1351,0.7010897768552153,0.9796954314720813,3,4,1791,1071,986,0.5505304299274149,0.9206349206349206
chr_701+CDS345,chr_101+CDS319,+,3117,1622,733,0.23516201475777992,0.4519112207151665,1,7,3117,1293,620,0.19890920757138275,0.4795050270688322
chr_701+CDS348,chr_101+CDS321,-,2513,399,12,0.00477516912057302,0.03007518796992481,6,1,2085,399,12,0.0057553956834532375,0.03007518796992481
chr_701+CDS350,chr_101+CDS324,-,4941,1862,134,0.027120016191054443,0.0719656283566058,7,3,4563,1725,134,0.029366644751260135,0.07768115942028986
chr_701+CDS351,chr_101+CDS326,-,2004,3492,2004,1.0,0.5738831615120275,5,3,1743,3360,1743,1.0,0.51875
chr_701+CDS353,chr_101+CDS327,-,1257,894,397,0.3158313444709626,0.44407158836689037,1,3,1257,765,268,0.21320604614160701,0.3503267973856209
chr_701+CDS354,chr_101+CDS328,+,1728,1888,36,0.020833333333333332,0.019067796610169493,5,4,1473,1548,36,0.024439918533604887,0.023255813953488372
chr_701+CDS356,chr_101+CDS329,-,614,2977,614,1.0,0.20624790057104467,3,5,390,2694,340,0.8717948717948718,0.12620638455827765
chr_701+CDS358,chr_101+CDS330,+,3833,1999,1676,0.43725541351421865,0.8384192096048024,2,4,3771,1743,1528,0.40519756032882526,0.876649454962708
chr_701+CDS359,chr_101+CDS332,+,844,1536,844,1.0,0.5494791666666666,2,2,789,1470,789,1.0,0.536734693877551
chr_701+CDS363,chr_101+CDS335,+,720,2019,720,1.0,0.35661218424962854,1,5,720,1761,613,0.8513888888888889,0.3480976717773992
chr_701+CDS364,chr_101+CDS335,+,1328,2019,895,0.6739457831325302,0.4432887568103021,2,5,1257,1761,752,0.5982498011137629,0.42703009653605906
chr_701+CDS369,chr_101+CDS336,+,679,2607,71,0.10456553755522828,0.027234369006520907,6,1,360,2607,71,0.19722222222222222,0.027234369006520907
chr_701+CDS370,chr_101+CDS336,+,1522,2607,1522,1.0,0.5838128116609129,9,1,1014,2607,1014,1.0,0.38895281933256615
chr_701+CDS376,chr_101+CDS341,+,863,2055,594,0.6882966396292005,0.28905109489051095,2,2,807,2007,490,0.6071871127633209,0.24414549078226208
chr_701+CDS377,chr_101+CDS342,+,2558,1111,1111,0.4343236903831118,1.0,7,4,2202,774,715,0.32470481380563126,0.9237726098191215
chr_701+CDS380,chr_101+CDS346,+,752,892,572,0.7606382978723404,0.6412556053811659,3,3,402,738,325,0.8084577114427861,0.44037940379403795
chr_701+CDS387,chr_101+CDS352,+,1005,1949,1005,1.0,0.5156490507952797,2,6,930,1620,823,0.8849462365591397,0.5080246913580246
chr_701+CDS389,chr_101+CDS355,+,1862,1606,558,0.2996777658431794,0.34744707347447074,6,3,1542,1494,446,0.2892347600518807,0.29852744310575635
chr_701+CDS392,chr_101+CDS359,+,1328,1955,151,0.11370481927710843,0.07723785166240409,5,3,1080,1791,81,0.075,0.04522613065326633
chr_701+CDS393,chr_101+CDS360,+,1129,1035,949,0.8405668733392383,0.9169082125603865,2,1,1062,1035,882,0.8305084745762712,0.8521739130434782
chr_701+CDS396,chr_101+CDS362,-,728,1748,610,0.8379120879120879,0.3489702517162471,2,2,654,1665,536,0.8195718654434251,0.3219219219219219
chr_701+CDS397,chr_101+CDS365,+,1761,1528,964,0.5474162407722885,0.6308900523560209,2,8,1563,1032,497,0.3179782469609725,0.48158914728682173
chr_701+CDS402,chr_101+CDS370,+,1158,1909,1158,1.0,0.606600314300681,2,3,1092,1740,1025,0.9386446886446886,0.5890804597701149
chr_701+CDS404,chr_101+CDS371,+,2174,1594,1594,0.7332106715731371,1.0,8,3,1740,1413,1103,0.6339080459770114,0.7806086341118188
chr_701+CDS407,chr_101+CDS373,-,1640,1518,95,0.057926829268292686,0.06258234519104085,2,7,1575,1149,42,0.02666666666666667,0.03655352480417755
chr_701+CDS408,chr_101+CDS375,-,4206,1204,1204,0.2862577270565858,1.0,5,4,3762,954,891,0.23684210526315788,0.9339622641509434
chr_701+CDS408,chr_101+CDS376,-,4206,4269,199,0.047313361864003804,0.046615132349496366,5,2,3762,4218,20,0.00531632110579479,0.00474158368895211
chr_701+CDS409,chr_101+CDS376,-,1161,4269,1161,1.0,0.2719606465214336,2,2,1095,4218,1095,1.0,0.259601706970128
chr_701+CDS410,chr_101+CDS376,-,2304,4269,1214,0.5269097222222222,0.2843757320215507,4,2,1314,4218,406,0.3089802130898021,0.09625414888572784
chr_701+CDS412,chr_101+CDS381,+,2735,8175,2735,1.0,0.3345565749235474,2,15,2619,7380,2497,0.9534173348606338,0.3383468834688347
chr_701+CDS413,chr_101+CDS381,+,1314,8175,1314,1.0,0.16073394495412843,4,15,1014,7380,923,0.9102564102564102,0.12506775067750678
chr_701+CDS418,chr_101+CDS384,+,396,3350,396,1.0,0.1182089552238806,4,5,225,3108,225,1.0,0.07239382239382239
chr_701+CDS419,chr_101+CDS385,+,1913,2409,1913,1.0,0.7941054379410544,3,5,1764,1656,1232,0.6984126984126984,0.7439613526570048
chr_702+CDS279,chr_101+CDS255,+,1095,2801,1095,1.0,0.3909318100678329,1,6,1095,1647,775,0.7077625570776256,0.4705525197328476
chr_702+CDS280,chr_101+CDS255,+,1037,2801,515,0.49662487945998074,0.1838629061049625,3,6,930,1647,176,0.18924731182795698,0.10686095931997572
chr_702+CDS281,chr_101+CDS256,-,1481,633,378,0.25523295070898044,0.5971563981042654,2,1,1416,633,378,0.2669491525423729,0.5971563981042654
chr_702+CDS283,chr_101+CDS258,-,794,3173,794,1.0,0.2502363693665301,5,7,438,2457,373,0.8515981735159818,0.15181115181115182
chr_702+CDS289,chr_101+CDS262,-,1839,1116,640,0.3480152256661229,0.5734767025089605,4,2,1662,1071,480,0.2888086642599278,0.4481792717086835
chr_702+CDS291,chr_101+CDS264,-,982,1950,185,0.18839103869653767,0.09487179487179487,3,1,876,1950,133,0.15182648401826485,0.06820512820512821
chr_702+CDS293,chr_101+CDS267,-,2486,2127,2092,0.8415124698310539,0.9835448989186648,4,6,2109,1863,1493,0.70791844476055,0.8013955984970478
chr_702+CDS294,chr_101+CDS268,-,2230,543,543,0.24349775784753364,1.0,2,1,2169,543,543,0.2503457814661134,1.0
chr_702+CDS297,chr_101+CDS270,+,4424,1730,859,0.19416817359855335,0.49653179190751445,8,5,4068,1533,706,0.1735496558505408,0.46053489889106325
chr_702+CDS299,chr_101+CDS273,-,1285,2010,260,0.20233463035019456,0.12935323383084577,2,4,1212,1584,260,0.2145214521452145,0.16414141414141414
chr_702+CDS300,chr_101+CDS273,-,589,2010,589,1.0,0.2930348258706468,3,4,438,1584,252,0.5753424657534246,0.1590909090909091
chr_702+CDS301,chr_101+CDS275,-,600,1478,52,0.08666666666666667,0.035182679296346414,1,5,600,1218,52,0.08666666666666667,0.042692939244663386
chr_702+CDS302,chr_101+CDS277,+,827,795,276,0.33373639661426846,0.3471698113207547,2,3,747,663,276,0.36947791164658633,0.416289592760181
chr_702+CDS302,chr_101+CDS278,+,827,2485,40,0.04836759371221282,0.01609657947686117,2,2,747,2415,40,0.0535475234270415,0.016563146997929608
chr_702+CDS303,chr_101+CDS279,-,2744,2510,564,0.2055393586005831,0.22470119521912352,8,8,2334,2073,429,0.18380462724935734,0.20694645441389292
chr_702+CDS304,chr_101+CDS279,-,4978,2510,334,0.06709521896343913,0.13306772908366535,13,8,4194,2073,273,0.06509298998569385,0.1316931982633864
chr_702+CDS304,chr_101+CDS280,-,4978,1244,1244,0.24989955805544395,1.0,13,6,4194,993,747,0.1781115879828326,0.7522658610271903
chr_702+CDS304,chr_101+CDS282,-,4978,643,552,0.11088790678987545,0.8584758942457231,13,3,4194,492,350,0.08345255126371007,0.7113821138211383
chr_702+CDS306,chr_101+CDS283,-,2094,1625,1062,0.5071633237822349,0.6535384615384615,1,4,2094,1455,950,0.45367717287488063,0.6529209621993127
chr_702+CDS307,chr_101+CDS285,+,1060,1275,140,0.1320754716981132,0.10980392156862745,2,2,1011,1203,140,0.13847675568743817,0.11637572734829593
chr_702+CDS308,chr_101+CDS286,-,4898,1487,1487,0.3035933033891384,1.0,8,4,4386,1299,1124,0.2562699498404013,0.8652809853733642
chr_702+CDS308,chr_101+CDS288,-,4898,1461,201,0.041037158023683136,0.1375770020533881,8,2,4386,1350,195,0.04445964432284542,0.14444444444444443
chr_702+CDS311,chr_101+CDS292,-,1375,3075,747,0.5432727272727272,0.24292682926829268,2,6,1323,2742,627,0.47392290249433106,0.2286652078774617
chr_702+CDS316,chr_101+CDS293,+,2996,1219,1112,0.3711615487316422,0.9122231337161608,4,2,2694,1164,1057,0.39235337787676317,0.9080756013745704
chr_702+CDS317,chr_101+CDS294,-,1160,2015,868,0.7482758620689656,0.4307692307692308,4,5,978,1659,686,0.7014314928425358,0.41350210970464135
chr_702+CDS318,chr_101+CDS295,+,1831,1107,501,0.2736209721463681,0.45257452574525747,3,5,1677,900,380,0.22659511031604054,0.4222222222222222
chr_702+CDS320,chr_101+CDS297,-,2194,906,326,0.14858705560619873,0.3598233995584989,10,1,1635,906,240,0.14678899082568808,0.26490066225165565
chr_702+CDS320,chr_101+CDS298,-,2194,6957,1435,0.654056517775752,0.2062670691389967,10,5,1635,6450,1063,0.6501529051987768,0.1648062015503876
chr_702+CDS321,chr_101+CDS298,-,2587,6957,2587,1.0,0.37185568492166166,3,5,2493,6450,2404,0.9643000401123145,0.3727131782945736
chr_702+CDS322,chr_101+CDS298,-,914,6957,914,1.0,0.13137846773034353,3,5,801,6450,801,1.0,0.1241860465116279
chr_702+CDS323,chr_101+CDS298,-,1117,6957,774,0.6929274843330349,0.111254851228978,6,5,843,6450,517,0.6132858837485172,0.08015503875968992
chr_702+CDS325,chr_101+CDS301,-,939,4338,661,0.7039403620873269,0.15237436606731214,1,10,939,3498,609,0.6485623003194888,0.17409948542024015
chr_702+CDS328,chr_101+CDS305,-,4434,553,553,0.12471808750563824,1.0,6,2,4176,495,386,0.09243295019157088,0.7797979797979798
chr_702+CDS330,chr_101+CDS308,+,1604,1480,1232,0.7680798004987531,0.8324324324324325,2,5,1545,1245,994,0.6433656957928803,0.7983935742971887
chr_702+CDS332,chr_101+CDS311,-,1690,1779,557,0.329585798816568,0.31309724564362,4,2,1530,1545,501,0.32745098039215687,0.32427184466019415
chr_702+CDS334,chr_101+CDS314,-,2026,900,657,0.324284304047384,0.73,8,1,1623,900,466,0.2871226124460875,0.5177777777777778
chr_702+CDS336,chr_101+CDS317,+,2504,1379,1379,0.5507188498402555,1.0,4,4,2334,1071,932,0.39931448157669236,0.8702147525676938
chr_702+CDS337,chr_101+CDS318,-,750,2043,750,1.0,0.3671071953010279,1,2,750,1992,750,1.0,0.37650602409638556
chr_702+CDS340,chr_101+CDS319,+,5382,1622,1622,0.3013749535488666,1.0,1,7,5382,1293,1293,0.24024526198439242,1.0
chr_702+CDS344,chr_101+CDS321,-,1698,399,399,0.23498233215547704,1.0,3,1,1587,399,399,0.2514177693761815,1.0
chr_702+CDS349,chr_101+CDS325,+,343,2442,343,1.0,0.14045864045864045,3,3,243,2190,231,0.9506172839506173,0.10547945205479452
chr_702+CDS350,chr_101+CDS326,-,2178,3492,1253,0.5752984389348026,0.3588201603665521,5,3,1938,3360,1068,0.5510835913312694,0.31785714285714284
chr_702+CDS352,chr_101+CDS328,+,891,1888,891,1.0,0.4719279661016949,1,4,891,1548,687,0.7710437710437711,0.4437984496124031
chr_702+CDS355,chr_101+CDS330,+,2352,1999,1331,0.5659013605442177,0.6658329164582291,6,4,2067,1743,1075,0.5200774068698597,0.6167527251864601
chr_702+CDS358,chr_101+CDS332,+,1136,1536,586,0.5158450704225352,0.3815104166666667,3,2,966,1470,456,0.4720496894409938,0.31020408163265306
chr_702+CDS362,chr_101+CDS334,+,858,4426,182,0.21212121212121213,0.041120650700406686,2,8,783,3588,85,0.10855683269476372,0.023690078037904124
chr_702+CDS364,chr_101+CDS334,+,1364,4426,418,0.3064516129032258,0.09444193402620876,2,8,1305,3588,418,0.3203065134099617,0.1164994425863991
chr_702+CDS364,chr_101+CDS335,+,1364,2019,804,0.5894428152492669,0.39821693907875183,2,5,1305,1761,681,0.5218390804597701,0.38671209540034074
chr_702+CDS368,chr_101+CDS336,+,2099,2607,989,0.47117675083373034,0.3793632527809743,11,1,1497,2607,636,0.4248496993987976,0.24395857307249713
chr_702+CDS369,chr_101+CDS336,+,2217,2607,734,0.33107803337843933,0.28154967395473723,3,1,2025,2607,593,0.2928395061728395,0.2274645186037591
chr_702+CDS374,chr_101+CDS339,+,1068,1268,632,0.5917602996254682,0.49842271293375395,3,5,915,981,395,0.43169398907103823,0.4026503567787971
chr_702+CDS376,chr_101+CDS340,+,1705,1412,273,0.16011730205278593,0.193342776203966,2,6,1653,1140,221,0.1336963097398669,0.193859649122807
chr_702+CDS376,chr_101+CDS341,+,1705,2055,698,0.4093841642228739,0.3396593673965937,2,2,1653,2007,650,0.3932244404113733,0.3238664673642252
chr_702+CDS377,chr_101+CDS341,+,1905,2055,319,0.16745406824146983,0.15523114355231143,1,2,1905,2007,319,0.16745406824146983,0.158943697060289
chr_702+CDS377,chr_101+CDS342,+,1905,1111,932,0.48923884514435695,0.8388838883888389,1,4,1905,774,595,0.3123359580052493,0.7687338501291989
chr_702+CDS378,chr_101+CDS343,-,1450,2530,1450,1.0,0.5731225296442688,4,9,1200,2124,1008,0.84,0.4745762711864407
chr_702+CDS380,chr_101+CDS344,-,896,1911,425,0.47433035714285715,0.22239665096807953,3,1,762,1911,374,0.49081364829396323,0.19570905285190998
chr_702+CDS381,chr_101+CDS345,+,1500,1182,1182,0.788,1.0,5,1,1305,1182,1046,0.8015325670498085,0.8849407783417935
chr_702+CDS384,chr_101+CDS348,-,1894,1117,1117,0.5897571277719112,1.0,3,2,1782,1056,944,0.5297418630751964,0.8939393939393939
chr_702+CDS386,chr_101+CDS349,-,3010,1828,1439,0.47807308970099666,0.787199124726477,3,3,2838,1689,1128,0.3974630021141649,0.6678507992895204
chr_702+CDS388,chr_101+CDS350,-,1776,1027,762,0.42905405405405406,0.7419668938656281,2,2,1722,954,635,0.36875725900116146,0.6656184486373166
chr_702+CDS391,chr_101+CDS353,+,456,796,404,0.8859649122807017,0.507537688442211,1,2,456,723,331,0.7258771929824561,0.4578146611341632
chr_702+CDS396,chr_101+CDS355,+,881,1606,881,1.0,0.5485678704856787,2,3,810,1494,810,1.0,0.5421686746987951
